Mentor_Name,Expertise,Experience
Suresh Verma,Data Engineering Spark Hadoop,9
Sneha Sharma,SQL Data Analysis Excel,2
Vikas Singh,Mobile App Development Flutter,9
Kavita Mehta,Cloud Computing AWS Azure,13
Neha Iyer,Web Development React Node,8
Manish Singh,DevOps Docker Kubernetes,14
Anita Iyer,Cyber Security Ethical Hacking,9
Rohan Reddy,Cyber Security Ethical Hacking,6
Sneha Reddy,SQL Data Analysis Excel,9
Anita Sharma,Data Engineering Spark Hadoop,2
Deepak Das,Cyber Security Ethical Hacking,15
Amit Patel,DevOps Docker Kubernetes,10
Anita Reddy,AI Deep Learning NLP,8
Neha Iyer,Web Development React Node,8
Kiran Das,Cyber Security Ethical Hacking,1
Deepak Gupta,Python Machine Learning Data Science,2
Pooja Singh,Python Machine Learning Data Science,4
Vikas Kumar,SQL Data Analysis Excel,4
Kavita Gupta,Java Backend Spring Boot,6
Neha Patel,Cloud Computing AWS Azure,9
Neha Verma,Java Backend Spring Boot,11
Kavita Chopra,Cloud Computing AWS Azure,5
Amit Agarwal,SQL Data Analysis Excel,14
Rahul Singh,SQL Data Analysis Excel,8
Neha Singh,Mobile App Development Flutter,14
Deepak Sharma,Cyber Security Ethical Hacking,6
Sneha Mehta,Cloud Computing AWS Azure,15
Rohan Gupta,Python Machine Learning Data Science,6
Deepak Verma,SQL Data Analysis Excel,9
Pooja Kumar,Python Machine Learning Data Science,1
Sneha Mehta,Cloud Computing AWS Azure,13
Rahul Mehta,Cloud Computing AWS Azure,6
Kavita Singh,Mobile App Development Flutter,15
Arjun Kumar,SQL Data Analysis Excel,4
Rohan Sharma,Cyber Security Ethical Hacking,9
Rohan Verma,AI Deep Learning NLP,15
Manish Reddy,SQL Data Analysis Excel,4
Arjun Iyer,SQL Data Analysis Excel,2
Deepak Kumar,Data Engineering Spark Hadoop,3
Kiran Chopra,Python Machine Learning Data Science,8
Kiran Singh,SQL Data Analysis Excel,13
Manish Singh,Java Backend Spring Boot,14
Rohan Iyer,DevOps Docker Kubernetes,1
Amit Das,Web Development React Node,14
Pooja Reddy,SQL Data Analysis Excel,7
Rahul Chopra,Python Machine Learning Data Science,13
Rahul Chopra,Web Development React Node,15
Amit Patel,Data Engineering Spark Hadoop,5
Deepak Agarwal,SQL Data Analysis Excel,9
Deepak Chopra,DevOps Docker Kubernetes,10
Priya Reddy,Web Development React Node,9
Neha Sharma,Cloud Computing AWS Azure,7
Suresh Verma,Cloud Computing AWS Azure,2
Sneha Chopra,Mobile App Development Flutter,14
Kavita Reddy,Cloud Computing AWS Azure,13
Arjun Reddy,Cloud Computing AWS Azure,8
Amit Chopra,DevOps Docker Kubernetes,6
Amit Patel,Cloud Computing AWS Azure,13
Rohan Agarwal,SQL Data Analysis Excel,6
Kavita Verma,Cloud Computing AWS Azure,11
Kavita Sharma,Web Development React Node,4
Neha Verma,Mobile App Development Flutter,1
Neha Mehta,Python Machine Learning Data Science,9
Manish Kumar,SQL Data Analysis Excel,15
Rohan Gupta,SQL Data Analysis Excel,4
Kiran Das,Python Machine Learning Data Science,3
Rahul Chopra,Data Engineering Spark Hadoop,3
Vikas Sharma,Java Backend Spring Boot,8
Suresh Sharma,Cloud Computing AWS Azure,5
Neha Mehta,AI Deep Learning NLP,15
Manish Sharma,AI Deep Learning NLP,3
Arjun Kumar,Web Development React Node,15
Suresh Sharma,Web Development React Node,2
Rohan Agarwal,Mobile App Development Flutter,9
Sneha Reddy,AI Deep Learning NLP,12
Deepak Iyer,DevOps Docker Kubernetes,12
Rahul Sharma,Python Machine Learning Data Science,14
Rohan Verma,Java Backend Spring Boot,6
Deepak Das,Mobile App Development Flutter,12
Kiran Kumar,DevOps Docker Kubernetes,11
Sneha Mehta,DevOps Docker Kubernetes,15
Anita Agarwal,Cloud Computing AWS Azure,2
Suresh Das,SQL Data Analysis Excel,4
Anita Iyer,Python Machine Learning Data Science,2
Arjun Singh,Cyber Security Ethical Hacking,4
Kavita Sharma,Python Machine Learning Data Science,6
Neha Das,Mobile App Development Flutter,10
Neha Singh,AI Deep Learning NLP,6
Sneha Verma,DevOps Docker Kubernetes,11
Priya Sharma,Java Backend Spring Boot,3
Neha Kumar,AI Deep Learning NLP,7
Vikas Singh,SQL Data Analysis Excel,14
Arjun Agarwal,Java Backend Spring Boot,14
Kiran Iyer,Mobile App Development Flutter,4
Priya Chopra,Cyber Security Ethical Hacking,6
Sneha Das,Java Backend Spring Boot,7
Suresh Patel,Java Backend Spring Boot,5
Deepak Gupta,SQL Data Analysis Excel,12
Kavita Sharma,Java Backend Spring Boot,14
Rohan Sharma,Mobile App Development Flutter,1
Deepak Sharma,Mobile App Development Flutter,6
Sneha Gupta,Mobile App Development Flutter,5
Kavita Reddy,Java Backend Spring Boot,8
Manish Kumar,Data Engineering Spark Hadoop,12
Deepak Chopra,Cloud Computing AWS Azure,10
Pooja Kumar,Cyber Security Ethical Hacking,11
Anita Iyer,Web Development React Node,7
Priya Sharma,Cyber Security Ethical Hacking,1
Pooja Agarwal,Web Development React Node,4
Priya Sharma,Cloud Computing AWS Azure,8
Kavita Kumar,Cyber Security Ethical Hacking,6
Kavita Chopra,Python Machine Learning Data Science,12
Kavita Patel,Cloud Computing AWS Azure,4
Kiran Sharma,DevOps Docker Kubernetes,11
Vikas Chopra,Cloud Computing AWS Azure,15
Anita Das,DevOps Docker Kubernetes,2
Suresh Verma,DevOps Docker Kubernetes,15
Suresh Patel,DevOps Docker Kubernetes,1
Deepak Verma,Java Backend Spring Boot,4
Neha Reddy,Cyber Security Ethical Hacking,8
Deepak Das,DevOps Docker Kubernetes,7
Suresh Verma,Python Machine Learning Data Science,13
Neha Das,Cyber Security Ethical Hacking,10
Arjun Agarwal,Cyber Security Ethical Hacking,14
Pooja Reddy,Java Backend Spring Boot,14
Sneha Sharma,Cloud Computing AWS Azure,9
Suresh Chopra,AI Deep Learning NLP,15
Kiran Singh,DevOps Docker Kubernetes,6
Rahul Agarwal,Mobile App Development Flutter,4
Manish Sharma,Cloud Computing AWS Azure,4
Rohan Chopra,Python Machine Learning Data Science,11
Rahul Verma,Mobile App Development Flutter,8
Priya Agarwal,Python Machine Learning Data Science,6
Pooja Patel,SQL Data Analysis Excel,11
Deepak Sharma,Cloud Computing AWS Azure,5
Anita Reddy,Cyber Security Ethical Hacking,10
Kiran Iyer,Data Engineering Spark Hadoop,5
Arjun Iyer,Web Development React Node,6
Rahul Iyer,AI Deep Learning NLP,11
Rahul Patel,Data Engineering Spark Hadoop,6
Sneha Sharma,Python Machine Learning Data Science,11
Kiran Iyer,Java Backend Spring Boot,3
Sneha Gupta,SQL Data Analysis Excel,15
Vikas Gupta,DevOps Docker Kubernetes,13
Sneha Agarwal,Cloud Computing AWS Azure,6
Kiran Das,Java Backend Spring Boot,6
Deepak Kumar,Cloud Computing AWS Azure,6
Neha Kumar,Web Development React Node,8
Kiran Sharma,Java Backend Spring Boot,10
Sneha Singh,AI Deep Learning NLP,15
Kiran Iyer,AI Deep Learning NLP,5
Suresh Kumar,Java Backend Spring Boot,3
Kavita Kumar,Mobile App Development Flutter,1
Vikas Iyer,Mobile App Development Flutter,6
Arjun Chopra,Mobile App Development Flutter,1
Rohan Verma,Java Backend Spring Boot,9
Suresh Mehta,DevOps Docker Kubernetes,11
Suresh Chopra,DevOps Docker Kubernetes,12
Priya Iyer,AI Deep Learning NLP,14
Sneha Patel,Python Machine Learning Data Science,8
Kiran Mehta,SQL Data Analysis Excel,1
Kavita Mehta,Web Development React Node,1
Neha Sharma,Cloud Computing AWS Azure,1
Rohan Verma,Python Machine Learning Data Science,11
Priya Gupta,Web Development React Node,12
Sneha Reddy,Data Engineering Spark Hadoop,8
Rohan Patel,AI Deep Learning NLP,10
Neha Gupta,DevOps Docker Kubernetes,4
Pooja Mehta,AI Deep Learning NLP,10
Sneha Chopra,DevOps Docker Kubernetes,2
Deepak Sharma,Cyber Security Ethical Hacking,3
Amit Gupta,Java Backend Spring Boot,12
Manish Sharma,Cyber Security Ethical Hacking,8
Priya Das,Java Backend Spring Boot,8
Pooja Mehta,Mobile App Development Flutter,7
Rohan Kumar,SQL Data Analysis Excel,8
Sneha Chopra,Cloud Computing AWS Azure,11
Anita Kumar,Web Development React Node,2
Rahul Gupta,Java Backend Spring Boot,3
Pooja Patel,Cloud Computing AWS Azure,2
Manish Gupta,SQL Data Analysis Excel,3
Kavita Sharma,Python Machine Learning Data Science,11
Manish Singh,Python Machine Learning Data Science,15
Vikas Verma,DevOps Docker Kubernetes,14
Deepak Das,Web Development React Node,8
Manish Verma,DevOps Docker Kubernetes,4
Manish Mehta,Web Development React Node,2
Suresh Verma,Python Machine Learning Data Science,1
Priya Singh,DevOps Docker Kubernetes,4
Vikas Verma,Cloud Computing AWS Azure,8
Manish Iyer,SQL Data Analysis Excel,15
Anita Reddy,AI Deep Learning NLP,5
Sneha Singh,Web Development React Node,10
Arjun Kumar,Python Machine Learning Data Science,15
Deepak Agarwal,DevOps Docker Kubernetes,4
Anita Mehta,Java Backend Spring Boot,11
Sneha Iyer,Data Engineering Spark Hadoop,7
Pooja Mehta,Mobile App Development Flutter,15
Kavita Singh,Mobile App Development Flutter,3
Priya Mehta,AI Deep Learning NLP,4
Deepak Verma,Cloud Computing AWS Azure,7
Sneha Singh,Cloud Computing AWS Azure,5
Anita Iyer,AI Deep Learning NLP,6
Neha Das,Java Backend Spring Boot,13
Pooja Sharma,Cloud Computing AWS Azure,1
Deepak Reddy,Cyber Security Ethical Hacking,8
Rohan Agarwal,Cloud Computing AWS Azure,10
Kavita Singh,Data Engineering Spark Hadoop,15
Rahul Iyer,SQL Data Analysis Excel,12
Neha Chopra,Cloud Computing AWS Azure,1
Deepak Singh,Data Engineering Spark Hadoop,7
Kavita Sharma,Data Engineering Spark Hadoop,14
Suresh Iyer,Cloud Computing AWS Azure,2
Anita Das,Cloud Computing AWS Azure,9
Vikas Verma,SQL Data Analysis Excel,4
Arjun Sharma,Data Engineering Spark Hadoop,14
Rahul Chopra,Java Backend Spring Boot,10
Rahul Mehta,Mobile App Development Flutter,7
Rahul Kumar,Cyber Security Ethical Hacking,7
Rohan Reddy,Cloud Computing AWS Azure,6
Kiran Gupta,Python Machine Learning Data Science,13
Pooja Chopra,Mobile App Development Flutter,12
Vikas Agarwal,SQL Data Analysis Excel,5
Amit Gupta,Web Development React Node,5
Suresh Patel,Mobile App Development Flutter,11
Anita Das,Cyber Security Ethical Hacking,13
Neha Iyer,Data Engineering Spark Hadoop,10
Rahul Iyer,SQL Data Analysis Excel,4
Kiran Chopra,Data Engineering Spark Hadoop,9
Suresh Kumar,Mobile App Development Flutter,5
Amit Gupta,Cyber Security Ethical Hacking,7
Anita Kumar,DevOps Docker Kubernetes,7
Arjun Verma,Cloud Computing AWS Azure,13
Manish Kumar,DevOps Docker Kubernetes,5
Kavita Singh,Cloud Computing AWS Azure,4
Arjun Singh,Cyber Security Ethical Hacking,1
Kiran Mehta,Data Engineering Spark Hadoop,2
Deepak Iyer,Mobile App Development Flutter,1
Kavita Verma,Web Development React Node,3
Kavita Singh,Cloud Computing AWS Azure,2
Pooja Mehta,DevOps Docker Kubernetes,13
Vikas Verma,Mobile App Development Flutter,11
Pooja Das,Mobile App Development Flutter,10
Amit Singh,Mobile App Development Flutter,3
Vikas Patel,Cloud Computing AWS Azure,9
Suresh Gupta,DevOps Docker Kubernetes,9
Priya Chopra,Cyber Security Ethical Hacking,7
Kiran Iyer,Cyber Security Ethical Hacking,7
Deepak Das,Mobile App Development Flutter,13
Priya Patel,Data Engineering Spark Hadoop,3
Manish Chopra,Cloud Computing AWS Azure,11
Vikas Mehta,SQL Data Analysis Excel,8
Suresh Reddy,Data Engineering Spark Hadoop,1
Kiran Agarwal,Cloud Computing AWS Azure,6
Kavita Verma,SQL Data Analysis Excel,3
Kavita Verma,Web Development React Node,11
Anita Gupta,Data Engineering Spark Hadoop,3
Kiran Sharma,Python Machine Learning Data Science,3
Sneha Das,Data Engineering Spark Hadoop,2
Neha Agarwal,Mobile App Development Flutter,3
Kavita Gupta,Python Machine Learning Data Science,4
Manish Mehta,Mobile App Development Flutter,3
Priya Iyer,Python Machine Learning Data Science,8
Arjun Agarwal,Python Machine Learning Data Science,4
Suresh Mehta,SQL Data Analysis Excel,8
Deepak Kumar,Mobile App Development Flutter,14
Neha Reddy,AI Deep Learning NLP,15
Arjun Chopra,Python Machine Learning Data Science,15
Neha Verma,AI Deep Learning NLP,7
Suresh Gupta,Data Engineering Spark Hadoop,15
Pooja Reddy,Java Backend Spring Boot,14
Rohan Chopra,Web Development React Node,7
Rahul Gupta,AI Deep Learning NLP,4
Anita Verma,Python Machine Learning Data Science,1
Kavita Verma,Web Development React Node,6
Manish Reddy,SQL Data Analysis Excel,8
Neha Singh,Cyber Security Ethical Hacking,13
Neha Agarwal,Mobile App Development Flutter,3
Manish Reddy,Cyber Security Ethical Hacking,4
Deepak Gupta,Mobile App Development Flutter,15
Manish Gupta,Cloud Computing AWS Azure,7
Suresh Verma,Python Machine Learning Data Science,10
Deepak Mehta,Mobile App Development Flutter,4
Kavita Gupta,Mobile App Development Flutter,8
Vikas Gupta,Data Engineering Spark Hadoop,13
Priya Patel,AI Deep Learning NLP,2
Kavita Reddy,DevOps Docker Kubernetes,15
Rohan Chopra,Python Machine Learning Data Science,14
Neha Reddy,Web Development React Node,2
Suresh Mehta,SQL Data Analysis Excel,10
Rohan Agarwal,Java Backend Spring Boot,7
Sneha Sharma,Cyber Security Ethical Hacking,11
Suresh Sharma,Data Engineering Spark Hadoop,12
Pooja Gupta,SQL Data Analysis Excel,6
Rahul Chopra,Data Engineering Spark Hadoop,10
Manish Gupta,Java Backend Spring Boot,8
Vikas Sharma,Web Development React Node,2
Neha Singh,Web Development React Node,12
Arjun Singh,Java Backend Spring Boot,7
Amit Kumar,Data Engineering Spark Hadoop,14
Arjun Das,Web Development React Node,13
Pooja Patel,Data Engineering Spark Hadoop,1
Manish Sharma,Java Backend Spring Boot,8
Deepak Das,Java Backend Spring Boot,14
Sneha Reddy,Data Engineering Spark Hadoop,8
Kiran Gupta,Mobile App Development Flutter,15
Arjun Kumar,AI Deep Learning NLP,6
Anita Sharma,AI Deep Learning NLP,14
Pooja Mehta,DevOps Docker Kubernetes,11
Amit Singh,Python Machine Learning Data Science,3
Suresh Singh,Web Development React Node,7
Pooja Verma,Java Backend Spring Boot,11
Rahul Agarwal,Mobile App Development Flutter,14
Deepak Agarwal,SQL Data Analysis Excel,4
Deepak Iyer,Data Engineering Spark Hadoop,15
Suresh Patel,Cyber Security Ethical Hacking,4
Vikas Kumar,Mobile App Development Flutter,6
Kavita Kumar,Mobile App Development Flutter,13
Deepak Sharma,DevOps Docker Kubernetes,3
Suresh Gupta,Python Machine Learning Data Science,4
Suresh Patel,DevOps Docker Kubernetes,11
Pooja Chopra,Cyber Security Ethical Hacking,12
Kavita Singh,Python Machine Learning Data Science,3
Vikas Mehta,Cloud Computing AWS Azure,9
Neha Gupta,Mobile App Development Flutter,13
Anita Kumar,Python Machine Learning Data Science,7
Amit Patel,Mobile App Development Flutter,2
Priya Reddy,Cloud Computing AWS Azure,13
Vikas Kumar,Web Development React Node,2
Priya Patel,Mobile App Development Flutter,10
Sneha Iyer,Cloud Computing AWS Azure,9
Sneha Patel,Java Backend Spring Boot,7
Arjun Agarwal,Cloud Computing AWS Azure,12
Rohan Verma,Data Engineering Spark Hadoop,2
Kiran Sharma,Data Engineering Spark Hadoop,12
Neha Patel,Mobile App Development Flutter,13
Deepak Kumar,Mobile App Development Flutter,14
Rahul Das,Python Machine Learning Data Science,15
Pooja Reddy,DevOps Docker Kubernetes,1
Kiran Mehta,Web Development React Node,13
Priya Singh,Cyber Security Ethical Hacking,5
Rahul Kumar,Java Backend Spring Boot,10
Neha Das,Data Engineering Spark Hadoop,10
Priya Agarwal,Cloud Computing AWS Azure,5
Rohan Kumar,Cyber Security Ethical Hacking,14
Arjun Agarwal,Data Engineering Spark Hadoop,1
Vikas Chopra,SQL Data Analysis Excel,6
Anita Singh,Mobile App Development Flutter,2
Anita Reddy,Web Development React Node,4
Deepak Kumar,AI Deep Learning NLP,6
Deepak Das,SQL Data Analysis Excel,1
Rahul Gupta,DevOps Docker Kubernetes,7
Manish Mehta,SQL Data Analysis Excel,9
Kavita Reddy,DevOps Docker Kubernetes,2
Priya Kumar,Cyber Security Ethical Hacking,3
Arjun Kumar,Cyber Security Ethical Hacking,15
Kiran Singh,Cyber Security Ethical Hacking,1
Pooja Agarwal,Python Machine Learning Data Science,9
Deepak Iyer,Web Development React Node,9
Rahul Kumar,Cyber Security Ethical Hacking,1
Pooja Chopra,SQL Data Analysis Excel,8
Amit Patel,Data Engineering Spark Hadoop,11
Pooja Gupta,DevOps Docker Kubernetes,10
Manish Das,Java Backend Spring Boot,13
Deepak Verma,DevOps Docker Kubernetes,14
Rohan Das,SQL Data Analysis Excel,9
Priya Singh,DevOps Docker Kubernetes,3
Neha Iyer,Java Backend Spring Boot,9
Vikas Chopra,Java Backend Spring Boot,11
Kavita Patel,Data Engineering Spark Hadoop,1
Suresh Singh,Mobile App Development Flutter,6
Manish Verma,Mobile App Development Flutter,4
Pooja Verma,Cloud Computing AWS Azure,14
Sneha Chopra,AI Deep Learning NLP,6
Neha Iyer,Python Machine Learning Data Science,8
Vikas Kumar,Java Backend Spring Boot,7
Sneha Sharma,AI Deep Learning NLP,6
Amit Gupta,AI Deep Learning NLP,13
Sneha Chopra,Cyber Security Ethical Hacking,2
Anita Agarwal,Cyber Security Ethical Hacking,14
Suresh Das,Data Engineering Spark Hadoop,14
Sneha Agarwal,Java Backend Spring Boot,14
Rohan Iyer,DevOps Docker Kubernetes,14
Rohan Das,AI Deep Learning NLP,5
Kiran Chopra,Mobile App Development Flutter,9
Neha Mehta,Cyber Security Ethical Hacking,6
Amit Das,Mobile App Development Flutter,2
Sneha Iyer,Java Backend Spring Boot,12
Rohan Sharma,Cloud Computing AWS Azure,15
Kavita Singh,Cloud Computing AWS Azure,5
Anita Iyer,Python Machine Learning Data Science,15
Manish Reddy,AI Deep Learning NLP,9
Amit Chopra,DevOps Docker Kubernetes,13
Sneha Sharma,SQL Data Analysis Excel,5
Suresh Gupta,Java Backend Spring Boot,4
Anita Chopra,SQL Data Analysis Excel,8
Rohan Kumar,Data Engineering Spark Hadoop,6
Vikas Singh,Java Backend Spring Boot,7
Rahul Patel,Java Backend Spring Boot,10
Manish Sharma,Java Backend Spring Boot,8
Priya Singh,Java Backend Spring Boot,4
Pooja Gupta,SQL Data Analysis Excel,15
Pooja Patel,DevOps Docker Kubernetes,13
Deepak Chopra,AI Deep Learning NLP,13
Kiran Kumar,Cloud Computing AWS Azure,4
Sneha Sharma,Web Development React Node,3
Kavita Iyer,Cloud Computing AWS Azure,5
Amit Verma,Cyber Security Ethical Hacking,6
Kavita Chopra,Mobile App Development Flutter,14
Kavita Chopra,Cyber Security Ethical Hacking,11
Rohan Iyer,Web Development React Node,1
Manish Singh,Java Backend Spring Boot,2
Rohan Singh,Data Engineering Spark Hadoop,12
Anita Chopra,Java Backend Spring Boot,11
Sneha Agarwal,AI Deep Learning NLP,11
Anita Iyer,SQL Data Analysis Excel,7
Manish Iyer,Cyber Security Ethical Hacking,14
Rahul Kumar,DevOps Docker Kubernetes,5
Deepak Mehta,Cloud Computing AWS Azure,6
Rohan Sharma,Python Machine Learning Data Science,4
Kavita Chopra,Mobile App Development Flutter,10
Deepak Verma,Data Engineering Spark Hadoop,10
Manish Iyer,AI Deep Learning NLP,14
Manish Patel,Java Backend Spring Boot,15
Kiran Mehta,DevOps Docker Kubernetes,7
Suresh Verma,Data Engineering Spark Hadoop,2
Sneha Patel,Python Machine Learning Data Science,6
Neha Patel,Cyber Security Ethical Hacking,11
Arjun Reddy,Web Development React Node,11
Deepak Agarwal,Cloud Computing AWS Azure,14
Suresh Singh,Cyber Security Ethical Hacking,10
Vikas Kumar,Python Machine Learning Data Science,11
Sneha Singh,DevOps Docker Kubernetes,10
Deepak Reddy,Java Backend Spring Boot,6
Vikas Reddy,Web Development React Node,14
Vikas Iyer,Java Backend Spring Boot,11
Rahul Das,AI Deep Learning NLP,11
Rahul Iyer,Cyber Security Ethical Hacking,15
Kiran Das,Cloud Computing AWS Azure,8
Rohan Sharma,AI Deep Learning NLP,3
Kiran Gupta,DevOps Docker Kubernetes,8
Arjun Patel,Web Development React Node,9
Anita Reddy,Python Machine Learning Data Science,9
Manish Sharma,AI Deep Learning NLP,12
Priya Kumar,Python Machine Learning Data Science,2
Manish Verma,Web Development React Node,11
Suresh Reddy,Java Backend Spring Boot,8
Rahul Chopra,Mobile App Development Flutter,1
Amit Patel,Cloud Computing AWS Azure,9
Manish Chopra,Mobile App Development Flutter,3
Suresh Agarwal,Python Machine Learning Data Science,11
Priya Chopra,Web Development React Node,4
Kavita Iyer,AI Deep Learning NLP,1
Priya Verma,Data Engineering Spark Hadoop,13
Deepak Reddy,Mobile App Development Flutter,6
Neha Singh,Data Engineering Spark Hadoop,4
Kavita Gupta,Web Development React Node,9
Vikas Verma,Java Backend Spring Boot,3
Rahul Kumar,Data Engineering Spark Hadoop,2
